,index,timeID,rn,ft,strike,dip,slip,time,lat,long,dep,m,jmaID
1227,2115,J2012122816300069,R,DS,198,27,94,2012/12/28 16:30:00.69,36.453N,140.604E,55.5km,4.0,D20121228000247_20
1228,2116,J2012122820313206,R,SS,146,76,13,2012/12/28 20:31:32.06,37.729N,140.014E,8.0km,3.3,D20121228000313_20
1229,2117,J2012122914185124,R,SS,64,51,17,2012/12/29 14:18:51.24,33.089N,132.388E,40.8km,3.4,D20121229000256_20
1230,2118,J2012122916193258,R,DS,210,22,95,2012/12/29 16:19:32.58,37.068N,141.183E,51.0km,5.0,D20121229000296_20
1231,2120,J2013010112321323,R,SS,257,49,178,2013/01/01 12:32:13.23,40.441N,141.723E,104.6km,4.0,D20130101000210_20
1232,2122,J2013010221001328,N,DS,302,34,-119,2013/01/02 21:00:13.28,42.218N,143.009E,55.4km,4.3,D20130102000364_20
1233,2123,J2013010300242658,N,DS,230,39,-95,2013/01/03 00:24:26.58,36.938N,140.580E,8.0km,3.2,D20130103000007_20
1234,2125,J2013010320141516,R,DS,326,44,54,2013/01/03 20:14:15.16,44.834N,141.840E,23.7km,4.8,D20130103000348_20
1235,2126,J2013010413424828,R,DS,185,15,90,2013/01/04 13:42:48.28,35.748N,140.688E,49.7km,4.5,D20130104000226_20
1236,2127,J2013010422525929,N,DS,69,30,-46,2013/01/04 22:52:59.29,36.900N,141.295E,75.4km,4.4,D20130104000387_20
1237,2129,J2013010611323262,N,DS,176,21,-69,2013/01/06 11:32:32.62,35.335N,141.170E,37.7km,4.5,D20130106000199_20
1238,2130,J2013010707082395,R,SS,317,65,154,2013/01/07 07:08:23.95,36.302N,139.581E,127.6km,3.9,D20130107000130_20
1239,2131,J2013010807424663,R,SS,175,46,8,2013/01/08 07:42:46.63,37.052N,139.007E,6.2km,3.2,D20130108000135_20
1240,2133,J2013010816513035,R,DS,188,31,83,2013/01/08 16:51:30.35,40.120N,142.439E,34.2km,5.4,D20130108000287_20
1241,2134,J2013010820193276,N,SS,115,65,-26,2013/01/08 20:19:32.76,34.455N,132.420E,24.6km,3.6,D20130108000343_20
1242,2137,J2013011007510601,R,DS,241,29,121,2013/01/10 07:51:06.01,35.841N,137.568E,6.2km,3.3,D20130110000108_20
1243,2138,J2013011010440310,N,DS,194,43,-104,2013/01/10 10:44:03.10,37.179N,140.951E,9.5km,3.4,D20130110000144_20
1244,2140,J2013011021481996,R,DS,204,39,84,2013/01/10 21:48:19.96,37.514N,141.472E,48.4km,5.0,D20130110000311_20
1245,2141,J2013011115142080,R,DS,332,16,87,2013/01/11 15:14:20.80,40.043N,140.536E,9.1km,3.5,D20130111000211_20
1246,2142,J2013011212055096,N,DS,162,43,-110,2013/01/12 12:05:50.96,36.678N,140.623E,6.6km,3.4,D20130112000191_20
1247,2143,J2013011302541292,N,DS,339,16,-84,2013/01/13 02:54:12.92,36.651N,140.591E,7.0km,3.1,D20130113000063_20
1248,2144,J2013011312174197,R,DS,245,17,79,2013/01/13 12:17:41.97,39.144N,142.313E,47.6km,4.8,D20130113000215_20
1249,2146,J2013011322131729,N,DS,40,24,-53,2013/01/13 22:13:17.29,36.873N,140.674E,7.7km,3.7,D20130113000369_20
1250,2147,J2013011322144463,N,DS,44,23,-60,2013/01/13 22:14:44.63,36.888N,140.656E,8.2km,3.8,D20130113000424_20
1251,2148,J2013011405332026,R,DS,243,13,118,2013/01/14 05:33:20.26,36.066N,139.876E,45.9km,3.2,D20130114000107_20
1252,2150,J2013011418362849,R,DS,170,12,115,2013/01/14 18:36:28.49,35.915N,139.578E,89.1km,3.7,D20130114000277_20
1253,2153,J2013011708324774,R,DS,247,26,132,2013/01/17 08:32:47.74,42.272N,144.778E,28.0km,4.7,D20130117000146_20
1254,2154,J2013011714132373,R,DS,328,39,95,2013/01/17 14:13:23.73,42.081N,142.754E,48.2km,4.9,D20130117000227_20
1255,2155,J2013011718375441,N,DS,16,43,-85,2013/01/17 18:37:54.41,36.872N,140.527E,6.9km,3.5,D20130117000295_20
1256,2158,J2013011813043383,N,DS,219,48,-54,2013/01/18 13:04:33.83,37.086N,140.672E,8.4km,3.9,D20130118000209_20
1257,2160,J2013012111294886,N,DS,6,23,-100,2013/01/21 11:29:48.86,36.868N,140.560E,7.9km,3.9,D20130121000370_20
1258,2162,J2013012212424533,R,DS,158,9,59,2013/01/22 12:42:45.33,42.123N,142.611E,64.3km,3.7,D20130122000205_20
1259,2163,J2013012222292319,N,SS,189,55,-38,2013/01/22 22:29:23.19,44.433N,141.017E,250.4km,5.2,D20130122000339_20
1260,2165,J2013012406310750,R,DS,201,23,105,2013/01/24 06:31:07.50,37.782N,141.626E,47.2km,4.8,D20130124000097_20
1261,2167,J2013012500303821,N,SS,268,64,-13,2013/01/25 00:30:38.21,39.571N,140.367E,5.7km,3.0,D20130125000011_20
1262,2170,J2013012609143943,R,DS,311,43,111,2013/01/26 09:14:39.43,36.307N,139.788E,111.5km,4.0,D20130126000139_20
1263,2171,J2013012617472279,R,DS,237,13,118,2013/01/26 17:47:22.79,36.468N,140.738E,51.8km,3.4,D20130126000251_20
1264,2172,J2013012800250080,R,DS,189,45,124,2013/01/28 00:25:00.80,34.134N,135.144E,8.6km,3.2,D20130128000007_20
1265,2173,J2013012803414953,N,DS,120,29,-127,2013/01/28 03:41:49.53,36.571N,140.560E,73.7km,4.8,D20130128000065_20
1266,2175,J2013012905543946,R,DS,199,28,104,2013/01/29 05:54:39.46,36.015N,140.076E,61.9km,3.4,D20130129000090_20
1267,2176,J2013012922172296,R,DS,306,16,119,2013/01/29 22:17:22.96,42.538N,144.107E,69.6km,4.5,D20130129000312_20
1268,2177,J2013013120420590,R,SS,68,52,174,2013/01/31 20:42:05.90,36.157N,136.775E,3.2km,3.3,D20130131000320_20
1269,2178,J2013013123534174,N,DS,145,43,-91,2013/01/31 23:53:41.74,36.703N,140.604E,8.4km,4.7,D20130131000369_20
1270,2179,J2013020101044784,R,DS,241,22,108,2013/02/01 01:04:47.84,36.056N,139.893E,44.6km,4.3,D20130201000035_20
1271,2180,J2013020108310683,N,DS,218,18,-81,2013/02/01 08:31:06.83,35.784N,140.938E,14.7km,3.5,D20130201000182_20
1272,2182,J2013020115194781,N,SS,147,88,-1,2013/02/01 15:19:47.81,36.158N,136.774E,3.0km,3.4,D20130201000268_20
1273,2183,J2013020119450308,R,SS,73,53,163,2013/02/01 19:45:03.08,35.651N,137.125E,8.0km,3.5,D20130201000354_20
1274,2184,J2013020123064759,R,DS,179,24,88,2013/02/01 23:06:47.59,35.621N,140.036E,71.5km,4.4,D20130201000415_20
1275,2186,J2013020212423191,R,DS,183,28,92,2013/02/02 12:42:31.91,36.022N,140.087E,62.4km,3.7,D20130202000160_20
1276,2187,J2013020215410886,R,SS,276,77,168,2013/02/02 15:41:08.86,34.809N,139.232E,9.9km,3.4,D20130202000206_20
1277,2190,J2013020400322715,R,DS,225,28,84,2013/02/04 00:32:27.15,35.951N,139.582E,35.2km,3.2,D20130204000009_20
1278,2192,J2013020409334925,N,SS,208,58,-147,2013/02/04 09:33:49.25,35.712N,140.140E,67.9km,3.2,D20130204000176_20
1279,2193,J2013020519082985,R,DS,248,23,83,2013/02/05 19:08:29.85,35.825N,140.072E,36.8km,3.2,D20130205000270_20
1280,2195,J2013020613420685,N,SS,249,51,-9,2013/02/06 13:42:06.85,35.228N,137.347E,47.8km,4.1,D20130206000205_20
1281,2196,J2013020618314817,R,DS,263,20,109,2013/02/06 18:31:48.17,35.829N,140.079E,38.8km,3.8,D20130206000300_20
1282,2198,J2013020720383438,N,DS,173,47,-62,2013/02/07 20:38:34.38,36.702N,140.623E,9.6km,3.1,D20130207000295_20
1283,2199,J2013020722384067,R,DS,161,24,67,2013/02/07 22:38:40.67,35.922N,139.822E,76.9km,3.0,D20130207000334_20
1284,2202,J2013021000282509,N,SS,323,70,-20,2013/02/10 00:28:25.09,33.067N,131.120E,10.7km,3.6,D20130210000004_20
1285,2225,J2013022200341020,R,DS,337,45,60,2013/02/22 00:34:10.20,38.305N,141.914E,63.8km,4.7,D20130222000006_20
1286,2226,J2013022209263138,N,SS,279,56,-179,2013/02/22 09:26:31.38,33.625N,132.059E,59.2km,3.4,D20130222000140_20
1287,2227,J2013022301131841,N,DS,203,32,-75,2013/02/23 01:13:18.41,33.724N,135.168E,40.5km,3.2,D20130223000025_20
1288,2228,J2013022402110729,R,SS,289,58,143,2013/02/24 02:11:07.29,32.605N,131.234E,110.7km,3.3,D20130224000039_20
1289,2231,J2013022413261681,N,SS,38,68,-158,2013/02/24 13:26:16.81,40.979N,141.663E,74.7km,3.7,D20130224000194_20
1290,2232,J2013022413551596,R,DS,181,26,58,2013/02/24 13:55:15.96,36.968N,140.694E,20.6km,4.5,D20130224000208_20
1291,2233,J2013022420515317,R,DS,255,19,112,2013/02/24 20:51:53.17,35.723N,141.022E,36.2km,3.3,D20130224000350_20
1292,2235,J2013022513211433,N,DS,190,42,-75,2013/02/25 13:21:14.33,36.839N,140.553E,8.1km,3.2,D20130225000163_20
1293,2236,J2013022515264911,R,SS,241,72,173,2013/02/25 15:26:49.11,36.877N,139.407E,2.8km,3.6,D20130225000185_20
1294,2237,J2013022516235358,N,SS,163,80,0,2013/02/25 16:23:53.58,36.874N,139.413E,2.8km,6.3,D20130225000217_20
1295,2238,J2013022517333861,N,SS,125,65,-167,2013/02/25 17:33:38.61,36.875N,139.407E,3.1km,4.0,D20130225000270_20
1296,2239,J2013022518123570,R,SS,111,66,175,2013/02/25 18:12:35.70,36.873N,139.405E,2.8km,3.2,D20130225000304_20
1297,2240,J2013022518551355,N,SS,255,69,-179,2013/02/25 18:55:13.55,36.922N,139.393E,3.5km,4.2,D20130225000330_20
1298,2241,J2013022521245752,N,SS,337,76,-2,2013/02/25 21:24:57.52,36.888N,139.409E,3.8km,3.3,D20130225000404_20
1299,2242,J2013022522004710,R,SS,96,68,179,2013/02/25 22:00:47.10,36.822N,139.420E,3.7km,3.4,D20130225000424_20
1300,2243,J2013022523114436,R,SS,29,55,26,2013/02/25 23:11:44.36,36.907N,139.398E,3.1km,3.4,D20130225000463_20
1301,2244,J2013022523321687,N,SS,27,68,-16,2013/02/25 23:32:16.87,36.873N,139.404E,2.8km,3.8,D20130225000471_20
1302,2245,J2013022523365925,R,SS,118,67,180,2013/02/25 23:36:59.25,36.869N,139.411E,2.8km,3.1,D20130225000475_20
1303,2246,J2013022601192687,R,SS,69,52,172,2013/02/26 01:19:26.87,38.253N,141.784E,56.8km,4.4,D20130226000044_20
1304,2247,J2013022608190528,N,SS,191,62,-23,2013/02/26 08:19:05.28,36.889N,139.410E,4.0km,3.3,D20130226000218_20
1305,2249,J2013022719241069,R,DS,173,16,61,2013/02/27 19:24:10.69,41.474N,142.020E,65.7km,4.1,D20130227000367_20
1306,2250,J2013030100104424,N,DS,17,27,-73,2013/03/01 00:10:44.24,36.658N,140.531E,6.7km,3.2,D20130301000005_20
1307,2251,J2013030108265408,R,SS,100,69,167,2013/03/01 08:26:54.08,36.879N,139.410E,3.5km,3.3,D20130301000158_20
1308,2252,J2013030108533915,R,DS,231,15,128,2013/03/01 08:53:39.15,36.094N,139.863E,46.8km,3.6,D20130301000167_20
1309,2255,J2013030207453026,R,SS,194,81,0,2013/03/02 07:45:30.26,36.869N,139.457E,3.3km,3.3,D20130302000119_20
1310,2258,J2013030320240881,R,SS,298,67,166,2013/03/03 20:24:08.81,35.869N,140.877E,35.0km,3.3,D20130303000298_20
1311,2259,J2013030501172122,N,DS,79,19,-121,2013/03/05 01:17:21.22,34.107N,134.069E,9.8km,3.2,D20130305000373_20
1312,2260,J2013030515420145,N,SS,170,51,-1,2013/03/05 15:42:01.45,36.803N,138.593E,1.2km,3.3,D20130305000241_20
1313,2262,J2013030701100938,N,DS,286,45,-111,2013/03/07 01:10:09.38,36.946N,140.667E,7.8km,3.7,D20130307000021_20
1314,2263,J2013030807194740,R,DS,316,9,54,2013/03/08 07:19:47.40,35.702N,139.627E,32.3km,3.5,D20130308000125_20
1315,2264,J2013030819531917,R,DS,276,44,114,2013/03/08 19:53:19.17,35.958N,139.569E,44.7km,3.6,D20130308000287_20
1316,2265,J2013030905461119,R,DS,193,16,106,2013/03/09 05:46:11.19,35.689N,140.125E,63.6km,3.3,D20130309000086_20
1317,2266,J2013030921163347,N,DS,57,24,-97,2013/03/09 21:16:33.47,43.130N,144.770E,100.6km,5.0,D20130309000261_20
1318,2268,J2013031022395122,R,SS,190,51,16,2013/03/10 22:39:51.22,36.818N,138.715E,4.5km,3.3,D20130310000361_20
1319,2269,J2013031114345823,R,SS,264,47,165,2013/03/11 14:34:58.23,31.150N,130.400E,154.1km,4.7,D20130311000219_20
1320,2270,J2013031202304148,N,DS,228,44,-89,2013/03/12 02:30:41.48,36.795N,140.572E,8.6km,3.4,D20130312000060_20
1321,2273,J2013031304224520,N,SS,114,78,-172,2013/03/13 04:22:45.20,36.964N,139.411E,4.8km,3.0,D20130313000072_20
1322,2274,J2013031306322527,R,DS,195,23,78,2013/03/13 06:32:25.27,39.338N,142.083E,48.0km,5.0,D20130313000105_20
1323,2275,J2013031321500444,R,DS,244,20,111,2013/03/13 21:50:04.44,36.043N,139.932E,43.5km,3.5,D20130313000299_20
1324,2276,J2013031405025730,R,DS,173,28,72,2013/03/14 05:02:57.30,35.580N,140.132E,67.9km,4.7,D20130314000064_20
1325,2277,J2013031608115003,R,DS,185,21,80,2013/03/16 08:11:50.03,39.702N,142.130E,48.1km,4.3,D20130316000127_20
1326,2278,J2013031700194605,R,DS,340,21,100,2013/03/17 00:19:46.05,40.045N,140.536E,9.7km,3.3,D20130317000004_20
1327,2279,J2013031712315481,R,SS,57,62,163,2013/03/17 12:31:54.81,34.331N,133.101E,16.9km,3.7,D20130317000179_20
1328,2281,J2013031806533908,R,DS,196,30,85,2013/03/18 06:53:39.08,36.451N,140.580E,56.0km,4.4,D20130318000118_20
1329,2284,J2013032114343383,R,DS,59,2,127,2013/03/21 14:34:33.83,36.744N,140.438E,72.2km,4.7,D20130321000173_20
1330,2285,J2013032119415550,N,SS,356,69,-177,2013/03/21 19:41:55.50,32.386N,130.671E,9.1km,3.0,D20130321000259_20
1331,2287,J2013032503105353,R,DS,131,14,111,2013/03/25 03:10:53.53,35.850N,139.579E,89.2km,3.3,D20130325000051_20
1332,2288,J2013032508052758,R,DS,118,12,46,2013/03/25 08:05:27.58,32.536N,132.115E,30.8km,3.8,D20130325000116_20
1333,2291,J2013032706225660,R,SS,280,50,21,2013/03/27 06:22:56.60,33.703N,133.984E,36.8km,3.7,D20130327000110_20
1334,2292,J2013032720541272,N,DS,350,10,-98,2013/03/27 20:54:12.72,30.557N,131.211E,37.5km,3.6,D20130327000338_20
1335,2293,J2013032818390596,R,SS,149,65,2,2013/03/28 18:39:05.96,42.831N,142.757E,113.4km,3.8,D20130328000290_20
1336,2296,J2013033112304019,R,DS,196,30,119,2013/03/31 12:30:40.19,35.977N,140.081E,63.4km,3.6,D20130331000198_20
1337,2297,J2013033116461861,R,DS,190,22,83,2013/03/31 16:46:18.61,38.880N,142.079E,46.0km,5.3,D20130331000259_20
1338,2300,J2013040423202365,N,DS,287,31,-116,2013/04/04 23:20:23.65,36.143N,136.973E,272.9km,3.9,D20130404000440_20
1339,2301,J2013040509390001,R,DS,47,32,119,2013/04/05 09:39:00.01,38.920N,141.579E,80.1km,3.7,D20130405000170_20
1340,2302,J2013040605005154,N,SS,83,57,-38,2013/04/06 05:00:51.54,36.749N,141.294E,48.5km,5.2,D20130406000107_20
1341,2304,J2013041004525366,N,DS,37,29,-116,2013/04/10 04:52:53.66,36.101N,139.975E,100.2km,3.5,D20130410000065_20
1342,2306,J2013041112055559,R,DS,157,9,50,2013/04/11 12:05:55.59,41.573N,142.057E,65.3km,4.3,D20130411000332_20
1343,2308,J2013041305331775,R,DS,342,27,73,2013/04/13 05:33:17.75,34.419N,134.829E,14.8km,6.3,D20130413000072_20
1344,2309,J2013041306094551,R,DS,318,38,47,2013/04/13 06:09:45.51,34.443N,134.815E,17.4km,3.2,D20130413000094_20
1345,2311,J2013041306310114,R,DS,8,42,132,2013/04/13 06:31:01.14,34.429N,134.837E,14.6km,3.4,D20130413000113_20
1346,2316,J2013041416260133,N,SS,161,63,-11,2013/04/14 16:26:01.33,35.737N,137.118E,8.5km,3.3,D20130414000260_20
1347,2317,J2013041422250190,R,DS,209,26,84,2013/04/14 22:25:01.90,37.533N,141.406E,51.0km,5.3,D20130414000354_20
1348,2319,J2013041721033249,R,DS,195,15,78,2013/04/17 21:03:32.49,38.461N,141.620E,57.8km,5.9,D20130417000423_20
1349,2321,J2013041904595422,R,DS,188,29,64,2013/04/19 04:59:54.22,36.047N,139.803E,76.6km,3.6,D20130419000072_20
1350,2322,J2013041923110823,N,SS,216,60,-33,2013/04/19 23:11:08.23,35.695N,140.900E,14.5km,4.6,D20130419000377_20
1351,2323,J2013042000484183,N,DS,202,25,-57,2013/04/20 00:48:41.83,35.227N,137.557E,49.2km,3.9,D20130420000016_20
1352,2324,J2013042019063766,N,DS,269,37,-135,2013/04/20 19:06:37.66,33.004N,130.761E,10.4km,3.3,D20130420000314_20
1353,2326,J2013042119273212,R,DS,343,36,54,2013/04/21 19:27:32.12,37.395N,140.057E,12.2km,4.3,D20130421000308_20
1354,2327,J2013042219583617,R,DS,187,32,107,2013/04/22 19:58:36.17,35.922N,139.806E,78.0km,3.3,D20130422000302_20
1355,2329,J2013042415310111,N,DS,20,22,-105,2013/04/24 15:31:01.11,36.709N,140.609E,8.4km,3.3,D20130424000238_20
1356,2330,J2013042501042751,N,SS,238,71,-175,2013/04/25 01:04:27.51,34.908N,137.969E,18.1km,3.0,D20130425000020_20
1357,2331,J2013042508471979,R,DS,160,49,53,2013/04/25 08:47:19.79,32.640N,131.652E,61.2km,4.1,D20130425000140_20
1358,2332,J2013042516161849,N,SS,184,55,-43,2013/04/25 16:16:18.49,37.111N,140.482E,6.0km,4.2,D20130425000253_20
1359,2336,J2013042708062597,R,DS,203,51,129,2013/04/27 08:06:25.97,34.470N,134.833E,17.2km,3.5,D20130427000123_20
1360,2339,J2013042922014487,R,DS,219,26,96,2013/04/29 22:01:44.87,35.809N,141.126E,34.4km,5.6,D20130429000304_20
1361,2340,J2013043010071362,N,SS,313,58,-155,2013/04/30 10:07:13.62,35.065N,137.288E,41.3km,3.4,D20130430000173_20
1362,2341,J2013043022091797,R,SS,264,56,151,2013/04/30 22:09:17.97,36.526N,139.362E,5.3km,4.2,D20130430000324_20
1363,2342,J2013050104401472,R,SS,249,50,161,2013/05/01 04:40:14.72,36.529N,139.362E,5.9km,3.4,D20130501000069_20
1364,2343,J2013050117170187,R,DS,198,22,112,2013/05/01 17:17:01.87,35.659N,140.024E,71.0km,3.3,D20130501000246_20
1365,2344,J2013050205433923,R,DS,241,14,132,2013/05/02 05:43:39.23,36.456N,140.560E,56.5km,3.7,D20130502000072_20
1366,2345,J2013050222043388,R,DS,33,46,72,2013/05/02 22:04:33.88,36.522N,139.360E,6.0km,4.1,D20130502000295_20
1367,2346,J2013050305194695,N,DS,155,43,-95,2013/05/03 05:19:46.95,36.050N,140.584E,89.6km,3.3,D20130503000102_20
1368,2348,J2013050507170653,N,DS,241,35,-75,2013/05/05 07:17:06.53,36.233N,140.462E,94.3km,3.9,D20130505000137_20
1369,2349,J2013050515541207,R,DS,191,29,100,2013/05/05 15:54:12.07,36.301N,140.016E,72.1km,3.5,D20130505000265_20
1370,2351,J2013050622060527,N,SS,319,79,-7,2013/05/06 22:06:05.27,33.795N,130.093E,11.1km,3.3,D20130506000354_20
1371,2353,J2013050820181198,R,DS,179,24,85,2013/05/08 20:18:11.98,35.725N,140.722E,50.8km,4.3,D20130508000269_20
1372,2354,J2013050820233591,R,DS,176,24,74,2013/05/08 20:23:35.91,35.731N,140.725E,51.4km,3.6,D20130508000274_20
1373,2355,J2013050902093727,N,SS,7,85,-4,2013/05/09 02:09:37.27,36.974N,139.455E,8.4km,3.5,D20130509000032_20
1374,2356,J2013051001562707,R,SS,134,90,0,2013/05/10 01:56:27.07,33.834N,133.565E,4.8km,3.8,D20130510000028_20
1375,2357,J2013051100435947,R,SS,257,55,150,2013/05/11 00:43:59.47,36.516N,139.368E,6.7km,3.2,D20130511000018_20
1376,2358,J2013051214545578,R,DS,188,16,134,2013/05/12 14:54:55.78,36.525N,140.696E,55.1km,3.7,D20130512000223_20
1377,2359,J2013051302471803,R,DS,194,21,83,2013/05/13 02:47:18.03,41.419N,141.753E,69.4km,3.4,D20130513000047_20
1378,2360,J2013051322575840,N,DS,0,24,-106,2013/05/13 22:57:58.40,36.858N,140.558E,5.6km,3.2,D20130513000330_20
1379,2361,J2013051322592598,N,DS,349,20,-118,2013/05/13 22:59:25.98,36.858N,140.561E,5.7km,4.5,D20130513000333_20
1380,2362,J2013051323142877,N,DS,344,45,-107,2013/05/13 23:14:28.77,36.874N,140.559E,5.8km,3.3,D20130513000343_20
1381,2363,J2013051500495377,N,SS,354,58,-32,2013/05/15 00:49:53.77,36.910N,139.396E,3.9km,3.6,D20130515000018_20
1382,2364,J2013051511443415,N,DS,348,32,-94,2013/05/15 11:44:34.15,36.872N,140.557E,6.8km,3.7,D20130515000181_20
1383,2365,J2013051511514786,N,DS,355,37,-97,2013/05/15 11:51:47.86,36.877N,140.566E,6.4km,3.3,D20130515000186_20
1384,2366,J2013051518071581,R,DS,174,32,97,2013/05/15 18:07:15.81,35.275N,139.376E,110.5km,3.7,D20130515000305_20
1385,2367,J2013051518221561,N,DS,341,37,-98,2013/05/15 18:22:15.61,36.872N,140.558E,7.3km,3.2,D20130515000309_20
1386,2368,J2013051518350391,N,DS,333,29,-110,2013/05/15 18:35:03.91,36.874N,140.557E,6.9km,4.4,D20130515000314_20
1387,2370,J2013051608462841,N,DS,286,30,-80,2013/05/16 08:46:28.41,40.343N,141.925E,12.4km,5.0,D20130516000157_20
1388,2372,J2013051616395338,R,DS,209,17,90,2013/05/16 16:39:53.38,37.063N,141.138E,50.4km,4.1,D20130516000275_20
1389,2376,J2013051814475971,R,DS,202,32,97,2013/05/18 14:47:59.71,37.709N,141.629E,46.3km,6.0,D20130518000228_20
1390,2377,J2013051822494583,R,DS,200,21,88,2013/05/18 22:49:45.83,39.758N,141.839E,58.9km,3.8,D20130518000352_20
1391,2378,J2013051900510115,R,DS,179,42,70,2013/05/19 00:51:01.15,39.632N,142.101E,47.8km,4.0,D20130519000018_20
1392,2379,J2013051910332007,N,DS,353,40,-58,2013/05/19 10:33:20.07,36.726N,140.661E,10.2km,3.5,D20130519000197_20
1393,2382,J2013052023380180,R,DS,171,31,68,2013/05/20 23:38:01.80,34.948N,135.921E,10.8km,3.6,D20130520000434_20
1394,2383,J2013052120254969,N,SS,116,63,-156,2013/05/21 20:25:49.69,36.910N,139.398E,4.2km,4.7,D20130521000362_20
1395,2384,J2013052220000243,R,DS,186,39,93,2013/05/22 20:00:02.43,37.770N,139.981E,8.3km,4.2,D20130522000305_20
1396,2385,J2013052302215210,R,DS,348,44,83,2013/05/23 02:21:52.10,37.760N,139.980E,8.2km,3.3,D20130523000051_20
1397,2386,J2013052409141518,R,DS,162,29,102,2013/05/24 09:14:15.18,36.317N,139.855E,68.1km,3.6,D20130524000167_20
1398,2391,J2013052622163572,R,SS,282,68,4,2013/05/26 22:16:35.72,39.592N,140.525E,6.6km,3.8,D20130526000396_20
1399,2393,J2013052718163743,N,DS,117,39,-91,2013/05/27 18:16:37.43,39.164N,141.735E,101.8km,4.4,D20130527000270_20
1400,2395,J2013052809515479,R,DS,342,30,90,2013/05/28 09:51:54.79,34.113N,135.165E,7.3km,3.5,D20130528000162_20
1401,2397,J2013052904242453,R,DS,184,20,121,2013/05/29 04:24:24.53,34.182N,140.812E,39.7km,5.0,D20130529000067_20
1402,2398,J2013052908131708,R,SS,337,54,9,2013/05/29 08:13:17.08,39.158N,141.800E,65.3km,3.4,D20130529000117_20
1403,2399,J2013052911352631,N,DS,144,34,-52,2013/05/29 11:35:26.31,40.335N,141.927E,12.0km,4.1,D20130529000163_20
1404,2400,J2013053001073676,R,DS,231,16,109,2013/05/30 01:07:36.76,36.433N,140.688E,52.0km,3.6,D20130530000016_20
1405,2402,J2013053114531951,N,DS,199,41,-64,2013/05/31 14:53:19.51,36.831N,140.626E,8.2km,3.6,D20130531000208_20
1406,2404,J2013060112034313,R,DS,233,28,112,2013/06/01 12:03:43.13,43.330N,143.970E,8.8km,3.9,D20130601000184_20
1407,2405,J2013060116540535,R,DS,227,28,117,2013/06/01 16:54:05.35,43.329N,143.963E,8.3km,4.1,D20130601000404_20
1408,2408,J2013060203362371,R,DS,234,46,110,2013/06/02 03:36:23.71,43.333N,143.965E,8.6km,3.7,D20130602000077_20
1409,2409,J2013060203400329,R,DS,202,36,73,2013/06/02 03:40:03.29,43.333N,143.964E,8.3km,3.6,D20130602000080_20
1410,2410,J2013060300213884,R,SS,180,80,3,2013/06/03 00:21:38.84,36.823N,138.714E,4.2km,3.1,D20130603000006_20
1411,2411,J2013060314561234,R,DS,217,24,133,2013/06/03 14:56:12.34,35.987N,140.083E,61.4km,4.3,D20130603000234_20
1412,2414,J2013060405012399,R,DS,190,17,69,2013/06/04 05:01:23.99,38.617N,141.900E,48.4km,4.2,D20130604000082_20
1413,2415,J2013060409135685,R,DS,167,29,62,2013/06/04 09:13:56.85,36.456N,140.601E,55.9km,3.2,D20130604000148_20
1414,2416,J2013060413094116,N,DS,40,33,-79,2013/06/04 13:09:41.16,36.758N,140.567E,9.6km,3.7,D20130604000215_20
1415,2417,J2013060417332121,R,DS,206,26,104,2013/06/04 17:33:21.21,37.180N,141.379E,48.5km,4.7,D20130604000283_20
1416,2422,J2013060504241279,R,DS,198,30,103,2013/06/05 04:24:12.79,36.039N,139.796E,77.7km,3.4,D20130605000095_20
1417,2423,J2013060509362989,N,DS,239,54,-46,2013/06/05 09:36:29.89,37.048N,140.770E,10.6km,4.4,D20130605000162_20
1418,2425,J2013060612285584,R,DS,215,25,115,2013/06/06 12:28:55.84,35.644N,140.656E,50.0km,5.0,D20130606000216_20
1419,2426,J2013060613254205,R,DS,220,13,130,2013/06/06 13:25:42.05,35.639N,140.693E,50.7km,4.3,D20130606000231_20
1420,2428,J2013060701153259,R,DS,200,30,81,2013/06/07 01:15:32.59,43.337N,143.965E,8.6km,4.0,D20130607000018_20
1421,2429,J2013060722292109,R,DS,351,35,65,2013/06/07 22:29:21.09,37.173N,138.177E,10.7km,3.8,D20130607000332_20
1422,2430,J2013060815184293,R,DS,173,31,74,2013/06/08 15:18:42.93,34.948N,135.923E,10.7km,3.3,D20130608000241_20
1423,2431,J2013060816095914,R,DS,0,46,72,2013/06/08 16:09:59.14,34.209N,135.206E,4.5km,3.3,D20130608000255_20
1424,2432,J2013060816175385,R,DS,204,43,107,2013/06/08 16:17:53.85,34.208N,135.207E,4.2km,4.0,D20130608000261_20
1425,2433,J2013060816470537,R,DS,202,45,103,2013/06/08 16:47:05.37,34.210N,135.208E,4.2km,3.8,D20130608000272_20
1426,2435,J2013060900165801,R,SS,79,58,174,2013/06/09 00:16:58.01,36.821N,138.714E,4.2km,4.5,D20130609000006_20
1427,2436,J2013060900202513,R,SS,89,68,167,2013/06/09 00:20:25.13,36.816N,138.713E,5.1km,3.5,D20130609000010_20
1428,2438,J2013061000503197,R,DS,232,35,104,2013/06/10 00:50:31.97,43.337N,143.975E,7.0km,3.3,D20130610000014_20
1429,2440,J2013061105095453,N,SS,349,63,-14,2013/06/11 05:09:54.53,36.832N,138.690E,6.1km,3.6,D20130611000103_20
1430,2441,J2013061109192596,N,DS,332,16,-109,2013/06/11 09:19:25.96,36.715N,140.620E,8.1km,3.4,D20130611000162_20
